P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
3091,139, 356,320, 111,431, 149,240, 477,334, 365,0, 0,0, 0,0, 0,0, 0,3
3092,139, 355,321, 111,432, 150,239, 478,334, 365,0, 0,0, 0,0, 0,0, 0,3
3093,140, 353,322, 111,431, 150,241, 475,335, 365,0, 0,0, 0,0, 0,0, 0,3
3094,141, 351,324, 112,435, 152,242, 474,336, 365,0, 0,0, 0,0, 0,0, 0,3
3095,142, 349,326, 111,435, 153,242, 474,336, 365,0, 0,0, 0,0, 0,0, 0,3
3096,145, 345,329, 111,437, 154,243, 473,339, 366,0, 0,0, 0,0, 0,0, 0,3
3097,144, 346,329, 111,437, 154,244, 472,338, 365,0, 0,0, 0,0, 0,0, 0,3
3098,145, 345,331, 113,441, 156,244, 473,341, 366,0, 0,0, 0,0, 0,0, 0,3
3099,145, 345,333, 111,439, 155,245, 472,339, 365,0, 0,0, 0,0, 0,0, 0,3
3100,146, 344,332, 111,441, 156,245, 473,342, 366,0, 0,0, 0,0, 0,0, 0,3
3101,147, 343,333, 111,441, 156,247, 471,343, 366,0, 0,0, 0,0, 0,0, 0,3
3102,149, 340,336, 112,444, 158,248, 470,345, 367,0, 0,0, 0,0, 0,0, 0,3
3103,149, 340,337, 112,444, 159,248, 471,344, 367,0, 0,0, 0,0, 0,0, 0,3
3104,150, 339,339, 113,446, 161,249, 470,346, 368,0, 0,0, 0,0, 0,0, 0,3
3105,151, 338,342, 115,451, 165,250, 469,347, 369,0, 0,0, 0,0, 0,0, 0,3
3106,153, 335,344, 116,454, 168,251, 469,346, 369,0, 0,0, 0,0, 0,0, 0,3
3107,154, 334,346, 118,455, 170,251, 470,347, 370,0, 0,0, 0,0, 0,0, 0,3
3108,157, 330,350, 117,456, 173,253, 469,349, 372,0, 0,0, 0,0, 0,0, 0,3
3109,158, 330,352, 121,458, 176,253, 471,352, 375,0, 0,0, 0,0, 0,0, 0,3
3110,159, 329,354, 121,461, 179,254, 471,352, 375,0, 0,0, 0,0, 0,0, 0,3
3111,159, 330,353, 122,460, 179,255, 470,353, 376,0, 0,0, 0,0, 0,0, 0,3
3112,160, 329,355, 123,462, 181,255, 471,353, 376,0, 0,0, 0,0, 0,0, 0,3
3113,161, 328,357, 123,462, 182,257, 469,356, 378,0, 0,0, 0,0, 0,0, 0,3
3114,162, 327,359, 123,464, 184,257, 470,355, 378,0, 0,0, 0,0, 0,0, 0,3
3115,163, 326,360, 126,465, 186,257, 471,356, 379,0, 0,0, 0,0, 0,0, 0,3
3116,165, 324,361, 127,465, 187,258, 471,358, 381,0, 0,0, 0,0, 0,0, 0,3
3117,166, 324,362, 128,466, 189,259, 471,359, 383,0, 0,0, 0,0, 0,0, 0,3
3118,166, 325,364, 129,468, 192,260, 471,359, 384,0, 0,0, 0,0, 0,0, 0,3
3119,167, 324,367, 130,470, 195,260, 472,359, 385,0, 0,0, 0,0, 0,0, 0,3
3120,170, 321,368, 131,473, 199,257, 476,361, 387,0, 0,0, 0,0, 0,0, 0,3
3121,172, 319,370, 132,472, 200,259, 475,362, 388,0, 0,0, 0,0, 0,0, 0,3
3122,172, 319,372, 134,474, 202,259, 475,361, 388,0, 0,0, 0,0, 0,0, 0,3
3123,172, 319,373, 134,474, 203,258, 476,362, 389,0, 0,0, 0,0, 0,0, 0,3
3124,174, 318,374, 134,476, 205,259, 476,360, 388,0, 0,0, 0,0, 0,0, 0,3
3125,174, 318,374, 135,476, 206,260, 476,363, 391,0, 0,0, 0,0, 0,0, 0,3
3126,173, 319,375, 136,477, 208,261, 476,364, 392,0, 0,0, 0,0, 0,0, 0,3
3127,175, 318,375, 137,478, 210,260, 478,363, 392,0, 0,0, 0,0, 0,0, 0,3
3128,176, 318,377, 138,479, 211,261, 478,365, 394,0, 0,0, 0,0, 0,0, 0,3
3129,176, 318,379, 139,480, 213,262, 478,364, 394,0, 0,0, 0,0, 0,0, 0,3
3130,177, 318,379, 141,481, 215,263, 478,366, 396,0, 0,0, 0,0, 0,0, 0,3
3131,177, 319,379, 141,481, 216,263, 479,368, 398,0, 0,0, 0,0, 0,0, 0,3
3132,178, 319,380, 143,482, 218,262, 481,368, 399,0, 0,0, 0,0, 0,0, 0,3
3133,179, 319,381, 144,484, 221,264, 481,368, 400,0, 0,0, 0,0, 0,0, 0,3
3134,180, 319,383, 146,486, 224,266, 481,370, 402,0, 0,0, 0,0, 0,0, 0,3
3135,180, 320,385, 147,487, 226,266, 482,371, 403,0, 0,0, 0,0, 0,0, 0,3
3136,181, 320,386, 148,487, 227,268, 482,372, 404,0, 0,0, 0,0, 0,0, 0,3
3137,183, 319,388, 150,490, 230,269, 482,373, 405,0, 0,0, 0,0, 0,0, 0,3
3138,184, 319,388, 151,490, 231,269, 483,374, 406,0, 0,0, 0,0, 0,0, 0,3
3139,186, 318,393, 152,492, 235,269, 484,375, 407,0, 0,0, 0,0, 0,0, 0,3
3140,185, 319,392, 153,492, 235,270, 484,376, 408,0, 0,0, 0,0, 0,0, 0,3
3141,187, 318,396, 155,494, 238,271, 484,378, 409,0, 0,0, 0,0, 0,0, 0,3
3142,189, 317,396, 155,496, 240,272, 484,380, 410,0, 0,0, 0,0, 0,0, 0,3
3143,192, 315,399, 156,499, 243,274, 483,382, 411,0, 0,0, 0,0, 0,0, 0,3
3144,194, 314,401, 157,500, 245,276, 483,383, 411,0, 0,0, 0,0, 0,0, 0,3
3145,194, 314,403, 159,501, 246,278, 482,384, 411,0, 0,0, 0,0, 0,0, 0,3
3146,197, 312,406, 160,505, 249,280, 481,384, 410,0, 0,0, 0,0, 0,0, 0,3
3147,200, 310,409, 160,507, 251,281, 481,388, 412,0, 0,0, 0,0, 0,0, 0,3
3148,200, 310,409, 161,507, 251,281, 481,389, 412,0, 0,0, 0,0, 0,0, 0,3
3149,200, 310,413, 162,511, 255,283, 480,389, 412,0, 0,0, 0,0, 0,0, 0,3
3150,203, 308,414, 163,513, 258,284, 479,387, 409,0, 0,0, 0,0, 0,0, 0,3
3151,204, 307,416, 163,515, 260,285, 479,388, 409,0, 0,0, 0,0, 0,0, 0,3
3152,206, 306,418, 165,516, 261,286, 479,387, 407,0, 0,0, 0,0, 0,0, 0,3
3153,207, 306,420, 166,517, 262,288, 479,393, 413,0, 0,0, 0,0, 0,0, 0,3
3154,209, 306,421, 168,518, 263,289, 480,393, 412,0, 0,0, 0,0, 0,0, 0,3
3155,211, 306,424, 169,522, 268,291, 480,393, 411,0, 0,0, 0,0, 0,0, 0,3
3156,212, 306,426, 170,522, 268,291, 481,395, 413,0, 0,0, 0,0, 0,0, 0,3
3157,213, 306,426, 169,524, 270,293, 481,397, 415,0, 0,0, 0,0, 0,0, 0,3
3158,216, 305,428, 172,524, 270,294, 481,396, 413,0, 0,0, 0,0, 0,0, 0,3
3159,215, 306,429, 172,525, 271,295, 481,401, 418,0, 0,0, 0,0, 0,0, 0,3
3160,216, 306,431, 173,526, 272,297, 481,400, 416,0, 0,0, 0,0, 0,0, 0,3
3161,218, 305,433, 173,527, 273,298, 481,403, 419,0, 0,0, 0,0, 0,0, 0,3
3162,218, 305,434, 174,529, 275,298, 481,404, 419,0, 0,0, 0,0, 0,0, 0,3
3163,220, 304,435, 175,530, 276,299, 481,404, 418,0, 0,0, 0,0, 0,0, 0,3
3164,222, 303,435, 174,531, 277,300, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3165,222, 303,437, 175,531, 277,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3166,222, 303,437, 176,533, 280,301, 481,407, 422,0, 0,0, 0,0, 0,0, 0,3
3167,222, 303,438, 176,532, 279,300, 481,407, 422,0, 0,0, 0,0, 0,0, 0,3
3168,222, 303,437, 177,531, 278,301, 480,405, 419,0, 0,0, 0,0, 0,0, 0,3
3169,222, 302,438, 176,534, 282,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3170,222, 302,438, 176,532, 280,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3171,222, 302,437, 176,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3172,224, 301,438, 175,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3173,221, 303,438, 175,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3174,223, 302,438, 175,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3175,222, 302,439, 176,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3176,224, 301,439, 176,534, 283,301, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3177,221, 303,439, 176,533, 282,301, 480,405, 419,0, 0,0, 0,0, 0,0, 0,3
3178,221, 303,439, 176,533, 282,301, 480,405, 419,0, 0,0, 0,0, 0,0, 0,3
3179,223, 302,439, 175,533, 282,300, 481,407, 422,0, 0,0, 0,0, 0,0, 0,3
3180,222, 303,438, 176,533, 282,302, 480,405, 419,0, 0,0, 0,0, 0,0, 0,3
3181,223, 302,438, 175,534, 283,302, 480,407, 422,0, 0,0, 0,0, 0,0, 0,3
3182,223, 302,438, 175,533, 282,302, 480,407, 422,0, 0,0, 0,0, 0,0, 0,3
3183,223, 302,438, 175,533, 282,300, 481,406, 420,0, 0,0, 0,0, 0,0, 0,3
3184,223, 302,437, 176,534, 283,302, 480,406, 420,0, 0,0, 0,0, 0,0, 0,3
3185,223, 302,438, 175,534, 283,300, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3186,223, 302,438, 175,534, 283,300, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3187,223, 302,437, 176,534, 283,300, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3188,223, 302,438, 175,534, 283,300, 481,406, 420,0, 0,0, 0,0, 0,0, 0,3
3189,223, 302,437, 176,531, 279,302, 480,405, 419,0, 0,0, 0,0, 0,0, 0,3
3190,223, 302,437, 175,531, 279,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3191,223, 302,437, 176,531, 279,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3192,222, 303,437, 176,532, 280,301, 481,406, 420,0, 0,0, 0,0, 0,0, 0,3
3193,222, 303,437, 176,532, 280,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3194,222, 303,438, 177,532, 280,301, 481,406, 420,0, 0,0, 0,0, 0,0, 0,3
3195,222, 303,437, 176,533, 281,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3196,222, 303,439, 175,533, 281,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3197,222, 303,439, 177,533, 281,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3198,222, 303,439, 176,533, 281,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3199,222, 303,438, 176,533, 281,301, 481,405, 419,0, 0,0, 0,0, 0,0, 0,3
3200,222, 303,439, 176,533, 281,301, 481,404, 418,0, 0,0, 0,0, 0,0, 0,3
3201,224, 302,438, 176,533, 281,301, 481,404, 418,0, 0,0, 0,0, 0,0, 0,3
3202,221, 304,438, 176,534, 282,301, 481,404, 418,0, 0,0, 0,0, 0,0, 0,3
3203,223, 303,437, 177,530, 277,300, 482,404, 418,0, 0,0, 0,0, 0,0, 0,3
3204,223, 303,437, 177,531, 278,300, 482,404, 418,0, 0,0, 0,0, 0,0, 0,3
3205,223, 303,438, 176,532, 279,300, 482,404, 418,0, 0,0, 0,0, 0,0, 0,3
3206,222, 304,438, 176,532, 279,300, 482,404, 418,0, 0,0, 0,0, 0,0, 0,3
3207,222, 304,437, 176,531, 277,300, 482,404, 418,0, 0,0, 0,0, 0,0, 0,3
3208,221, 305,436, 175,531, 277,299, 483,403, 417,0, 0,0, 0,0, 0,0, 0,3
3209,219, 307,437, 176,532, 278,299, 484,404, 419,0, 0,0, 0,0, 0,0, 0,3
3210,222, 306,437, 175,532, 278,299, 484,404, 419,0, 0,0, 0,0, 0,0, 0,3
3211,221, 307,436, 175,530, 275,300, 484,404, 419,0, 0,0, 0,0, 0,0, 0,3
3212,221, 307,436, 175,531, 276,300, 484,403, 418,0, 0,0, 0,0, 0,0, 0,3
3213,220, 308,435, 175,527, 270,298, 485,402, 417,0, 0,0, 0,0, 0,0, 0,3
3214,219, 308,435, 175,529, 272,297, 485,399, 413,0, 0,0, 0,0, 0,0, 0,3
3215,219, 308,435, 175,527, 267,297, 485,401, 415,0, 0,0, 0,0, 0,0, 0,3
3216,219, 308,431, 172,527, 266,296, 485,401, 415,0, 0,0, 0,0, 0,0, 0,3
3217,219, 308,432, 171,524, 261,296, 485,398, 411,0, 0,0, 0,0, 0,0, 0,3
3218,218, 309,429, 169,523, 257,296, 485,402, 415,0, 0,0, 0,0, 0,0, 0,3
3219,217, 310,425, 165,517, 247,294, 486,399, 412,0, 0,0, 0,0, 0,0, 0,3
3220,214, 312,422, 163,513, 243,294, 486,400, 413,0, 0,0, 0,0, 0,0, 0,3
3221,213, 313,419, 161,511, 240,291, 487,396, 410,0, 0,0, 0,0, 0,0, 0,3
3222,210, 315,413, 159,508, 235,290, 486,393, 408,0, 0,0, 0,0, 0,0, 0,3
3223,209, 315,411, 157,507, 233,287, 487,393, 408,0, 0,0, 0,0, 0,0, 0,3
3224,205, 317,408, 154,502, 228,285, 487,390, 406,0, 0,0, 0,0, 0,0, 0,3
3225,204, 317,404, 152,500, 225,283, 487,387, 404,0, 0,0, 0,0, 0,0, 0,3
3226,202, 318,404, 151,500, 224,283, 486,386, 403,0, 0,0, 0,0, 0,0, 0,3
3227,201, 318,401, 150,496, 220,281, 486,384, 401,0, 0,0, 0,0, 0,0, 0,3
3228,199, 319,397, 147,494, 217,279, 486,383, 400,0, 0,0, 0,0, 0,0, 0,3
3229,195, 321,393, 144,491, 211,276, 486,380, 397,0, 0,0, 0,0, 0,0, 0,3
3230,192, 323,390, 141,487, 205,275, 486,374, 392,0, 0,0, 0,0, 0,0, 0,3
3231,189, 325,385, 139,483, 200,273, 486,374, 392,0, 0,0, 0,0, 0,0, 0,3
3232,190, 324,384, 137,480, 196,272, 486,374, 391,0, 0,0, 0,0, 0,0, 0,3
3233,187, 326,379, 138,478, 193,275, 482,372, 389,0, 0,0, 0,0, 0,0, 0,3
3234,185, 328,376, 137,477, 191,274, 483,370, 387,0, 0,0, 0,0, 0,0, 0,3
3235,184, 330,375, 134,475, 188,273, 484,369, 386,0, 0,0, 0,0, 0,0, 0,3
3236,184, 330,373, 135,475, 187,273, 484,369, 386,0, 0,0, 0,0, 0,0, 0,3
3237,183, 332,373, 133,474, 186,272, 486,369, 386,0, 0,0, 0,0, 0,0, 0,3
3238,183, 333,371, 133,471, 183,272, 486,368, 385,0, 0,0, 0,0, 0,0, 0,3
3239,181, 336,369, 133,471, 182,272, 486,368, 385,0, 0,0, 0,0, 0,0, 0,3
3240,181, 336,370, 131,471, 182,272, 486,368, 385,0, 0,0, 0,0, 0,0, 0,3
3241,182, 335,370, 131,469, 180,272, 487,368, 385,0, 0,0, 0,0, 0,0, 0,3
3242,182, 335,371, 131,469, 180,273, 485,368, 385,0, 0,0, 0,0, 0,0, 0,3
3243,182, 335,371, 131,469, 180,272, 487,366, 384,0, 0,0, 0,0, 0,0, 0,3
3244,181, 337,368, 132,469, 180,271, 488,367, 385,0, 0,0, 0,0, 0,0, 0,3
3245,181, 337,367, 132,468, 179,271, 488,365, 384,0, 0,0, 0,0, 0,0, 0,3
3246,181, 337,367, 132,468, 179,271, 488,366, 385,0, 0,0, 0,0, 0,0, 0,3
3247,179, 341,363, 131,465, 176,270, 490,364, 384,0, 0,0, 0,0, 0,0, 0,3
3248,177, 345,360, 130,459, 171,269, 492,363, 384,0, 0,0, 0,0, 0,0, 0,3
3249,177, 346,357, 129,456, 168,268, 494,363, 384,0, 0,0, 0,0, 0,0, 0,3
3250,175, 351,354, 129,453, 164,268, 495,359, 382,0, 0,0, 0,0, 0,0, 0,3
3251,172, 357,348, 128,448, 159,267, 497,359, 382,0, 0,0, 0,0, 0,0, 0,3
3252,170, 362,346, 127,444, 155,267, 498,355, 380,0, 0,0, 0,0, 0,0, 0,3
3253,169, 366,340, 126,438, 149,263, 505,351, 378,440, 596,0, 0,0, 0,0, 0,3
3254,166, 373,330, 127,428, 141,262, 507,347, 377,0, 0,0, 0,0, 0,0, 0,3
3255,164, 376,323, 125,421, 136,260, 509,344, 377,0, 0,0, 0,0, 0,0, 0,3
3256,161, 381,319, 126,416, 133,258, 511,339, 375,0, 0,0, 0,0, 0,0, 0,3
3257,159, 384,314, 127,413, 130,256, 513,337, 374,0, 0,0, 0,0, 0,0, 0,3
3258,159, 384,312, 125,409, 127,256, 513,336, 373,0, 0,0, 0,0, 0,0, 0,3
3259,159, 386,309, 123,407, 123,258, 510,337, 370,0, 0,0, 0,0, 0,0, 0,3
3260,159, 387,308, 120,406, 120,257, 511,335, 367,0, 0,0, 0,0, 0,0, 0,3
3261,160, 386,303, 119,403, 116,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3262,159, 388,300, 118,394, 112,258, 509,336, 362,0, 0,0, 0,0, 0,0, 0,3
3263,158, 389,301, 115,394, 110,258, 509,336, 361,0, 0,0, 0,0, 0,0, 0,3
3264,159, 387,300, 115,393, 110,258, 509,336, 361,0, 0,0, 0,0, 0,0, 0,3
3265,159, 387,300, 115,395, 110,259, 508,336, 362,0, 0,0, 0,0, 0,0, 0,3
3266,159, 387,302, 115,394, 111,258, 510,337, 363,0, 0,0, 0,0, 0,0, 0,3
3267,159, 387,300, 116,395, 112,258, 510,337, 364,0, 0,0, 0,0, 0,0, 0,3
3268,159, 387,301, 116,396, 112,259, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3269,160, 385,301, 116,396, 112,258, 510,337, 364,0, 0,0, 0,0, 0,0, 0,3
3270,159, 386,301, 116,396, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3271,158, 388,300, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3272,160, 385,301, 116,396, 112,258, 510,337, 364,0, 0,0, 0,0, 0,0, 0,3
3273,160, 385,301, 116,396, 112,258, 510,338, 364,0, 0,0, 0,0, 0,0, 0,3
3274,159, 386,301, 116,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3275,159, 386,301, 116,396, 112,259, 508,337, 365,0, 0,0, 0,0, 0,0, 0,3
3276,159, 386,301, 116,395, 112,259, 508,338, 364,0, 0,0, 0,0, 0,0, 0,3
3277,160, 385,301, 116,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3278,159, 386,301, 117,397, 112,258, 510,337, 364,0, 0,0, 0,0, 0,0, 0,3
3279,159, 386,301, 117,396, 112,258, 510,337, 364,0, 0,0, 0,0, 0,0, 0,3
3280,159, 386,300, 117,396, 112,259, 508,338, 364,0, 0,0, 0,0, 0,0, 0,3
3281,159, 386,301, 116,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3282,159, 386,301, 116,395, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3283,159, 386,300, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3284,159, 386,300, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3285,159, 386,300, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3286,159, 386,301, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3287,159, 386,300, 117,396, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3288,159, 386,301, 117,396, 112,258, 510,338, 364,0, 0,0, 0,0, 0,0, 0,3
3289,159, 386,302, 115,396, 112,259, 508,338, 364,0, 0,0, 0,0, 0,0, 0,3
3290,159, 386,302, 115,397, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3291,159, 386,300, 117,397, 112,259, 508,338, 364,0, 0,0, 0,0, 0,0, 0,3
3292,159, 386,301, 115,397, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3293,159, 386,300, 118,399, 112,259, 508,338, 364,0, 0,0, 0,0, 0,0, 0,3
3294,159, 386,300, 117,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3295,159, 386,301, 115,398, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3296,159, 386,302, 115,399, 112,258, 509,338, 364,0, 0,0, 0,0, 0,0, 0,3
3297,159, 386,301, 117,398, 112,259, 508,337, 364,0, 0,0, 0,0, 0,0, 0,3
3298,159, 386,301, 117,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3299,159, 386,301, 117,399, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3300,160, 384,301, 117,399, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3301,159, 386,300, 117,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3302,159, 386,301, 117,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3303,160, 385,300, 117,396, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3304,159, 386,301, 116,396, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3305,159, 386,300, 117,397, 112,258, 509,337, 364,398, 113,0, 0,0, 0,0, 0,3
3306,159, 386,300, 118,400, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3307,159, 386,300, 118,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3308,159, 386,300, 117,398, 112,258, 509,337, 364,399, 113,0, 0,0, 0,0, 0,3
3309,159, 386,301, 116,397, 112,258, 509,336, 364,0, 0,0, 0,0, 0,0, 0,3
3310,160, 385,300, 117,397, 112,258, 509,336, 364,0, 0,0, 0,0, 0,0, 0,3
3311,159, 386,301, 116,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3312,160, 385,301, 117,397, 112,258, 509,337, 364,0, 0,0, 0,0, 0,0, 0,3
3313,90, 242,176, 125,286, 82,388, 140,193, 373,241, 341,301, 354,0, 0,0, 0,4
3314,90, 242,178, 124,285, 83,388, 140,193, 373,238, 342,301, 354,0, 0,0, 0,4
3315,90, 242,177, 124,286, 82,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3316,90, 242,178, 124,286, 82,388, 140,193, 373,238, 342,301, 354,0, 0,0, 0,4
3317,90, 242,177, 124,286, 82,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3318,90, 242,177, 124,286, 82,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3319,90, 242,177, 124,286, 82,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3320,90, 242,177, 124,286, 82,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3321,88, 245,177, 124,285, 82,388, 140,193, 373,238, 342,301, 354,0, 0,0, 0,4
3322,90, 242,177, 124,285, 83,388, 140,192, 374,238, 342,301, 354,0, 0,0, 0,4
3323,90, 242,179, 123,285, 83,388, 140,193, 373,238, 342,302, 355,0, 0,0, 0,4
3324,90, 242,179, 123,284, 82,388, 140,193, 373,238, 342,302, 355,0, 0,0, 0,4
3325,90, 242,179, 123,284, 82,388, 140,193, 373,243, 340,301, 354,0, 0,0, 0,4
3326,90, 242,179, 123,284, 82,388, 140,192, 374,241, 341,301, 354,0, 0,0, 0,4
3327,90, 242,177, 124,284, 82,388, 140,193, 373,241, 341,302, 355,0, 0,0, 0,4
3328,90, 242,179, 123,284, 82,388, 140,192, 374,239, 342,302, 355,0, 0,0, 0,4
3329,90, 242,179, 123,284, 83,388, 140,193, 373,239, 342,302, 355,0, 0,0, 0,4
3330,90, 242,178, 125,283, 82,386, 139,194, 372,244, 340,302, 355,0, 0,0, 0,4
3331,90, 242,177, 125,283, 82,388, 140,191, 376,238, 343,301, 355,0, 0,0, 0,4
3332,90, 242,177, 125,284, 82,386, 139,193, 373,239, 343,301, 356,0, 0,0, 0,4
3333,89, 243,179, 123,285, 83,387, 140,192, 374,237, 344,300, 356,0, 0,0, 0,4
3334,88, 244,179, 123,285, 82,388, 141,191, 374,243, 341,300, 357,0, 0,0, 0,4
3335,89, 242,178, 124,284, 82,387, 140,190, 375,237, 343,300, 356,0, 0,0, 0,4
3336,89, 242,178, 122,286, 82,388, 140,191, 373,238, 342,300, 355,0, 0,0, 0,4
3337,89, 242,178, 122,285, 80,390, 141,191, 373,237, 342,301, 355,0, 0,0, 0,4
3338,89, 242,179, 122,286, 81,389, 140,192, 372,239, 341,301, 354,0, 0,0, 0,4
3339,89, 242,178, 123,286, 80,389, 140,192, 372,243, 339,303, 355,0, 0,0, 0,4
3340,92, 238,183, 120,295, 79,388, 139,194, 370,242, 341,305, 356,0, 0,0, 0,4
3341,96, 233,192, 118,299, 80,390, 140,196, 367,243, 340,305, 357,0, 0,0, 0,4
3342,92, 238,192, 118,300, 80,390, 140,194, 370,243, 340,306, 357,0, 0,0, 0,4
3343,93, 237,191, 118,300, 80,390, 140,195, 369,243, 340,306, 358,0, 0,0, 0,4
3344,93, 237,191, 118,301, 80,390, 140,195, 369,243, 340,306, 358,0, 0,0, 0,4
3345,93, 237,191, 118,300, 80,390, 140,195, 369,243, 340,306, 358,0, 0,0, 0,4
3346,93, 237,191, 118,300, 80,390, 140,195, 369,244, 340,306, 357,0, 0,0, 0,4
3347,93, 237,191, 118,300, 80,391, 141,195, 369,242, 341,305, 357,0, 0,0, 0,4
3348,94, 236,192, 118,299, 80,395, 142,196, 368,242, 341,306, 357,0, 0,0, 0,4
3349,93, 237,192, 117,301, 80,395, 142,196, 368,242, 341,306, 358,0, 0,0, 0,4
3350,93, 237,192, 117,299, 81,396, 143,196, 368,242, 341,306, 358,0, 0,0, 0,4
3351,93, 237,192, 118,300, 81,393, 141,196, 368,242, 341,306, 357,0, 0,0, 0,4
3352,93, 237,192, 118,300, 81,392, 140,196, 368,244, 340,306, 357,0, 0,0, 0,4
3353,94, 236,191, 118,297, 80,392, 140,195, 370,242, 341,306, 357,0, 0,0, 0,4
3354,95, 235,192, 118,301, 81,396, 143,196, 369,242, 341,306, 358,0, 0,0, 0,4
3355,93, 238,192, 118,301, 81,394, 141,196, 369,243, 341,306, 357,0, 0,0, 0,4
3356,93, 238,193, 117,298, 80,397, 143,196, 369,243, 341,306, 357,0, 0,0, 0,4
3357,93, 238,193, 117,300, 81,397, 143,196, 369,243, 341,306, 357,0, 0,0, 0,4
3358,93, 238,192, 119,298, 80,397, 143,196, 369,244, 341,306, 357,0, 0,0, 0,4
3359,93, 238,192, 119,298, 80,398, 144,196, 369,244, 341,306, 358,0, 0,0, 0,4
3360,94, 237,191, 119,298, 80,398, 144,196, 369,244, 341,306, 357,0, 0,0, 0,4
3361,93, 238,191, 119,299, 80,398, 144,196, 369,244, 341,306, 358,0, 0,0, 0,4
3362,94, 237,191, 119,301, 82,399, 145,195, 371,244, 341,306, 357,0, 0,0, 0,4
3363,94, 238,193, 119,299, 82,398, 145,195, 372,244, 342,307, 358,0, 0,0, 0,4
3364,95, 238,193, 119,301, 82,400, 147,197, 371,245, 343,307, 359,0, 0,0, 0,4
3365,95, 240,194, 121,302, 83,399, 147,197, 373,246, 344,308, 360,0, 0,0, 0,4
3366,96, 241,193, 123,303, 84,401, 149,198, 374,247, 345,309, 361,0, 0,0, 0,4
3367,97, 240,195, 122,303, 85,399, 148,199, 373,247, 346,309, 362,0, 0,0, 0,4
3368,97, 240,195, 123,303, 86,400, 149,197, 376,247, 346,309, 362,0, 0,0, 0,4
