,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
1474,2,380, 139,470, 271,329, 382,368, 132,0, 0,0, 0,0, 0,0, 0,0, 0
1475,2,380, 138,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1476,2,380, 137,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1477,2,380, 136,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1478,2,382, 139,473, 277,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1479,2,382, 139,473, 277,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1480,2,382, 138,472, 275,329, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1481,2,381, 136,472, 275,327, 378,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1482,2,381, 136,473, 277,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1483,2,381, 136,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1484,2,381, 136,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1485,2,381, 136,472, 275,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1486,2,381, 136,473, 277,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1487,2,382, 138,473, 277,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1488,2,382, 138,473, 277,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1489,2,382, 138,472, 275,326, 377,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1490,2,381, 137,472, 275,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1491,2,382, 138,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1492,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1493,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1494,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1495,2,381, 137,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1496,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1497,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1498,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1499,2,381, 137,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1500,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1501,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1502,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1503,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1504,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1505,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1506,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1507,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1508,2,381, 137,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1509,2,381, 137,472, 275,327, 379,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1510,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1511,2,381, 137,472, 275,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1512,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1513,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1514,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1515,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1516,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1517,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1518,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1519,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1520,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1521,2,381, 137,471, 273,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1522,2,381, 137,473, 276,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1523,2,381, 137,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1524,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1525,2,381, 137,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1526,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1527,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1528,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1529,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1530,2,379, 135,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1531,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1532,2,380, 136,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1533,2,381, 138,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1534,2,381, 138,472, 274,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1535,2,381, 138,470, 271,328, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1536,2,380, 137,471, 273,328, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1537,2,380, 138,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1538,2,379, 137,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1539,2,379, 137,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1540,2,379, 137,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1541,2,378, 136,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1542,2,379, 138,471, 273,328, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1543,2,379, 138,471, 273,329, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1544,2,378, 137,471, 273,328, 383,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1545,2,377, 136,471, 273,193, 455,329, 384,0, 0,0, 0,0, 0,0, 0,0, 0
1546,2,379, 139,470, 271,329, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1547,2,378, 137,471, 272,329, 383,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1548,2,377, 136,471, 272,147, 598,330, 384,0, 0,0, 0,0, 0,0, 0,0, 0
1549,2,377, 136,470, 270,330, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1550,2,378, 138,471, 271,330, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1551,2,376, 137,471, 271,330, 385,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1552,2,377, 139,471, 270,330, 385,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1553,2,377, 140,469, 267,331, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1554,2,377, 141,470, 268,331, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1555,2,375, 139,471, 269,331, 385,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1556,2,376, 141,471, 268,201, 463,331, 385,0, 0,0, 0,0, 0,0, 0,0, 0
1557,2,376, 142,471, 268,332, 387,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1558,2,375, 142,470, 267,332, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1559,2,373, 142,471, 269,332, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1560,2,373, 144,471, 269,207, 465,332, 390,0, 0,0, 0,0, 0,0, 0,0, 0
1561,2,372, 145,471, 269,332, 391,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1562,2,369, 143,471, 269,333, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1563,2,371, 147,469, 266,332, 392,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1564,2,370, 148,469, 266,332, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1565,2,369, 148,469, 266,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1566,2,365, 147,469, 266,334, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1567,2,365, 148,469, 266,332, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1568,2,364, 147,470, 267,333, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1569,2,365, 148,468, 264,334, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1570,2,366, 149,469, 265,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1571,2,367, 150,470, 266,334, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1572,2,366, 149,468, 263,215, 461,332, 393,0, 0,0, 0,0, 0,0, 0,0, 0
1573,2,366, 149,470, 265,333, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1574,2,366, 149,469, 263,214, 461,332, 393,0, 0,0, 0,0, 0,0, 0,0, 0
1575,2,366, 149,466, 257,333, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1576,2,365, 148,468, 260,332, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1577,2,365, 148,468, 260,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1578,2,363, 146,468, 260,334, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1579,2,365, 149,468, 260,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1580,2,363, 147,468, 260,332, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1581,2,361, 147,465, 255,333, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1582,2,361, 149,465, 255,331, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1583,2,360, 149,465, 255,330, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1584,2,355, 145,465, 255,334, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1585,2,354, 145,460, 249,334, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1586,2,354, 145,460, 249,334, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1587,2,355, 146,459, 248,334, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1588,2,354, 146,461, 249,334, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1589,2,351, 145,458, 243,332, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1590,2,350, 145,457, 242,333, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1591,2,351, 147,457, 242,334, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1592,2,348, 146,458, 243,334, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1593,2,347, 147,456, 240,332, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1594,2,346, 147,457, 241,333, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1595,2,345, 147,455, 239,333, 402,464, 265,0, 0,0, 0,0, 0,0, 0,0, 0
1596,2,345, 148,455, 238,333, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1597,2,344, 147,455, 237,334, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1598,2,345, 148,454, 236,336, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1599,2,346, 149,454, 233,335, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1600,2,344, 148,455, 232,337, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1601,2,344, 148,453, 228,337, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1602,2,345, 149,455, 229,338, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1603,2,343, 148,455, 229,337, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1604,2,341, 148,447, 218,334, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1605,2,340, 148,447, 218,335, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1606,2,338, 148,444, 215,334, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1607,2,335, 148,441, 212,332, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1608,2,333, 149,440, 210,332, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1609,2,330, 149,439, 209,331, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1610,2,327, 149,437, 207,330, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1611,2,323, 149,435, 205,332, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1612,2,323, 150,433, 204,331, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1613,2,319, 149,431, 201,331, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1614,2,320, 150,430, 200,329, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1615,2,317, 149,431, 200,329, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1616,2,317, 150,430, 200,328, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1617,2,315, 150,427, 196,330, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1618,2,312, 150,428, 196,329, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1619,2,311, 150,427, 196,328, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1620,2,313, 151,427, 197,328, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1621,2,311, 150,429, 198,327, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1622,2,309, 149,429, 198,327, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1623,2,309, 149,428, 197,328, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1624,2,309, 149,427, 196,327, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1625,2,309, 149,428, 196,327, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1626,2,307, 149,427, 194,328, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1627,2,307, 149,428, 193,327, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1628,2,307, 149,428, 192,328, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1629,2,304, 149,428, 191,330, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1630,2,304, 151,427, 190,329, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1631,2,303, 151,423, 186,328, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1632,2,300, 152,421, 184,328, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1633,2,297, 153,418, 182,329, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1634,2,293, 154,417, 180,326, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1635,2,295, 156,414, 178,326, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1636,2,293, 157,412, 177,328, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1637,2,291, 158,410, 176,325, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1638,2,290, 159,410, 176,326, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1639,2,289, 160,410, 176,325, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1640,2,286, 161,408, 175,325, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1641,2,287, 163,409, 175,326, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1642,2,286, 163,410, 174,325, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1643,2,287, 163,410, 173,326, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1644,2,288, 163,410, 171,327, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1645,2,286, 162,410, 169,328, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1646,2,287, 162,406, 167,331, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1647,2,287, 162,409, 167,329, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1648,2,285, 161,408, 165,329, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1649,2,287, 160,409, 162,329, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1650,2,286, 159,408, 160,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1651,2,282, 159,406, 159,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1652,2,281, 159,399, 157,332, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1653,2,278, 159,397, 154,333, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1654,2,277, 159,399, 153,332, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1655,2,275, 160,395, 152,331, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1656,2,275, 160,395, 151,329, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1657,2,273, 161,394, 151,332, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1658,2,273, 161,394, 151,331, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1659,2,273, 161,393, 150,330, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1660,2,270, 161,390, 147,328, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1661,2,269, 161,386, 146,327, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1662,2,269, 161,387, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1663,2,269, 161,387, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1664,2,267, 162,385, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1665,2,262, 164,383, 142,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1666,2,260, 165,378, 141,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1667,2,263, 165,378, 141,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1668,2,259, 166,377, 141,322, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1669,2,258, 167,375, 139,321, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1670,2,256, 168,370, 139,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1671,2,253, 170,372, 138,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1672,2,251, 171,368, 138,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1673,2,251, 172,370, 137,319, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1674,2,251, 173,369, 137,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1675,2,250, 174,369, 137,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1676,2,247, 177,365, 136,319, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1677,2,247, 177,365, 136,319, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1678,2,247, 177,364, 136,318, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1679,2,247, 177,364, 136,317, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1680,2,245, 178,362, 135,317, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1681,2,245, 178,361, 134,316, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1682,2,244, 178,358, 135,317, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1683,2,244, 178,360, 134,316, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1684,2,241, 179,356, 132,316, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1685,2,239, 180,354, 131,314, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1686,2,238, 181,353, 131,313, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1687,2,237, 182,351, 130,314, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1688,2,236, 183,349, 130,313, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1689,2,235, 184,351, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1690,2,234, 185,349, 130,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1691,2,235, 185,349, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1692,2,230, 188,343, 131,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1693,2,230, 188,343, 131,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1694,2,231, 187,347, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1695,2,230, 187,343, 130,310, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1696,2,227, 188,340, 128,308, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1697,2,225, 189,338, 129,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1698,2,225, 189,338, 128,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1699,2,224, 189,337, 128,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1700,2,223, 190,335, 129,306, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1701,2,222, 191,335, 127,306, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1702,2,218, 194,330, 128,305, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1703,2,218, 194,327, 128,304, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1704,2,218, 194,327, 128,303, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1705,2,217, 195,329, 126,304, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1706,2,216, 196,326, 126,304, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1707,2,216, 196,326, 126,303, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1708,2,215, 197,324, 127,303, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1709,2,215, 197,325, 126,302, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1710,2,215, 197,325, 126,303, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1711,2,215, 197,324, 125,304, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1712,2,213, 198,324, 124,303, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1713,2,214, 198,324, 124,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1714,2,212, 200,324, 124,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1715,2,211, 202,319, 124,301, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1716,2,210, 203,318, 125,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1717,2,210, 203,320, 123,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1718,2,207, 206,313, 126,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1719,2,206, 207,314, 125,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1720,2,206, 208,314, 125,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1721,2,206, 209,314, 125,299, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1722,2,204, 212,314, 125,300, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1723,2,206, 213,314, 125,301, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1724,2,204, 217,314, 125,303, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1725,2,207, 217,314, 125,305, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1726,2,208, 218,314, 125,307, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1727,2,205, 222,314, 125,308, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1728,2,207, 221,313, 126,310, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1729,2,207, 221,315, 124,308, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1730,2,207, 222,314, 124,309, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1731,2,205, 225,315, 123,309, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1732,2,204, 228,315, 123,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1733,2,208, 228,314, 124,311, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1734,2,204, 234,313, 125,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1735,2,204, 237,308, 131,317, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1736,2,205, 237,308, 131,317, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1737,2,203, 240,308, 131,317, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1738,2,205, 237,308, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1739,2,203, 239,307, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1740,2,204, 238,302, 132,315, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1741,2,204, 238,302, 132,238, 416,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0
1742,2,202, 241,303, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1743,2,202, 241,302, 132,315, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1744,2,202, 241,301, 133,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1745,2,201, 242,300, 130,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1746,2,201, 242,299, 131,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1747,2,201, 242,299, 130,316, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1748,2,202, 241,299, 129,317, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1749,2,200, 244,299, 129,317, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1750,2,200, 245,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1751,2,199, 246,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
